# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
14,15,14,155,869980,1304,1139,165,33778.9,7924.54,
52,53,52,155,2.52871e+06,2753,2358,395,5357.92,19607.5,
18,19,18,155,761104,1930,1815,115,29979.4,12822.7,
5,6,5,155,37021.6,1862,1855,7,12740.2,914.987,
13,14,13,155,198790,1403,1365,38,6939.88,37303.6,
10,11,10,155,479147,1466,1395,71,5576.42,31262.2,
2,3,2,156,153316,1459,1438,21,39490.6,659.326,
32,33,32,156,1.30844e+06,2810,2622,188,619.837,37598.6,
6,7,6,156,461696,337,244,93,29497.7,35281.7,
100,102,101,156,1.64014e+06,2845,2583,262,36012.8,5098.28,
6,7,6,156,200266,780,734,46,34865.7,9705.84,
28,29,28,156,317759,1285,1226,59,35247.4,33394.5,
2,3,2,156,11723.7,608,605,3,17753,8093.06,
0,1,0,156,3399.61,1,0,1,37257.6,3429.94,
44,45,44,156,1.26203e+06,2753,2579,174,29702.4,12875.2,
25,26,25,156,907597,2631,2479,152,18246.7,21136.6,
4,5,4,156,123003,911,876,35,23758.1,21118.7,
2,3,2,156,17651.5,226,223,3,15849.7,38084.1,
9,10,9,156,321178,574,526,48,11909.3,19699.7,
5,6,5,156,778876,513,369,144,15240.9,1398.06,
16,17,16,157,837353,2817,2677,140,18487.7,3599.58,
12,13,12,157,145570,1485,1458,27,30867.5,19877.5,
43,44,43,157,570275,2697,2605,92,10691.1,13293.5,
38,39,38,157,302667,2022,1970,52,13399,27910,
15,16,15,157,177831,1788,1755,33,28731.1,9455.82,
0,1,0,157,3446.04,1,0,1,10344.8,14522,
20,21,20,157,734046,1347,1238,109,929.226,33713.3,
21,22,21,157,208172,2615,2573,42,19669.5,3694.16,
9,10,9,157,412291,2838,2790,48,9201.98,15722.8,
18,19,18,158,281072,1870,1816,54,32294.9,12451.9,
28,29,28,158,927847,2772,2601,171,14300.3,26869,
0,1,0,158,4289.04,1,0,1,20567.7,29384.8,
25,26,25,158,812249,2676,2536,140,1933.05,9622.58,
32,33,32,158,548812,2820,2728,92,12513.9,39278.1,
28,29,28,158,379976,2293,2224,69,33960.3,5065.55,
10,11,10,158,157879,2156,2127,29,34566.5,3069.58,
0,1,0,158,5141.81,1,0,1,897.731,33916.8,
4,5,4,158,43035.9,2236,2225,11,23563.2,11076.5,
12,13,12,159,515278,2817,2749,68,19024.1,6885.3,
19,20,19,159,631625,2149,2052,97,22733.1,5844.73,
28,29,28,159,951439,2330,2168,162,26545.5,11816.5,
27,28,27,159,586271,637,549,88,6210.06,40230.6,
16,17,16,159,163377,1829,1807,22,17289.5,29571.7,
8,9,8,159,690161,520,415,105,15100.2,26005.1,
11,12,11,159,122494,850,828,22,7762.43,9969.23,
5,6,5,159,91891.1,432,413,19,31885.5,21483.2,
4,5,4,159,133119,275,249,26,32016.6,19982.5,
23,24,23,159,378141,2724,2656,68,37361.3,18998.1,
2,3,2,160,106837,1187,1167,20,30736.2,26960.9,
11,12,11,160,306338,2472,2424,48,39097.4,11258.1,
1,2,1,160,13902.8,901,899,2,7339.18,10040.4,
53,54,53,160,1.46107e+06,2786,2557,229,4809.03,12812.2,
16,17,16,160,217430,1539,1501,38,35436.5,3223.89,
17,18,17,161,1.73016e+06,2549,2257,292,28534.7,22270.3,
6,7,6,161,179540,43,22,21,31258.6,29650.9,
1,2,1,161,17828.3,1568,1566,2,7953.83,34368.7,
11,12,11,161,621685,2111,2012,99,30961.2,10099.7,
5,6,5,161,699376,292,164,128,33601.6,38273.3,
3,4,3,161,291720,187,126,61,19240.5,12659.6,
49,50,49,161,416980,2839,2764,75,6856.08,525.073,
9,10,9,161,508150,1729,1635,94,28717,13005.7,
13,14,13,161,72949.4,1779,1762,17,33488.6,21920.7,
11,12,11,161,536734,2629,2550,79,14208.6,19210.8,
1,2,1,162,12186.4,8,6,2,17601.2,7788.5,
5,6,5,162,316909,247,195,52,20556.2,31709.2,
2,3,2,162,13134.7,2088,2085,3,36811.2,14924.5,
7,8,7,162,166523,110,84,26,28720.2,39765.4,
0,1,0,162,4860.39,1,0,1,6887.62,37177.2,
3,4,3,162,19507.5,150,146,4,38768.7,14774.6,
1,2,1,162,8785.49,1505,1503,2,1728.67,27895.5,
49,50,49,162,944432,2229,2072,157,531.724,15109.4,
5,6,5,162,360468,2526,2458,68,16006.5,24231,
1,2,1,162,10819.7,903,901,2,18039.8,24844.9,
14,15,14,162,191723,2072,2033,39,35529.8,2497.07,
51,52,51,162,600121,2606,2532,74,2845.5,39938.6,
46,47,46,162,789974,2786,2642,144,22725.6,35480.3,
4,5,4,163,70726.7,1065,1051,14,6812.89,501.804,
26,27,26,163,773538,1758,1651,107,31677.3,4338.92,
0,1,0,163,5111.6,1,0,1,38481.4,738.73,
65,66,65,163,1.89534e+06,2785,2457,328,32866.2,35241.3,
3,4,3,163,29281.1,2768,2764,4,24171.3,17411.6,
10,11,10,163,360281,1928,1872,56,8979.44,9813.47,
0,1,0,163,3514.53,1,0,1,12466.5,17016.7,
20,21,20,163,131223,1855,1828,27,39890.4,20837.8,
21,22,21,163,846334,2624,2512,112,33089,903.311,
15,16,15,163,811000,2709,2586,123,34363.8,5294.94,
22,23,22,163,328743,2360,2309,51,40264.6,8854.25,
42,43,42,163,819167,2717,2584,133,30265.1,7038.87,
9,10,9,163,373952,1775,1704,71,33536.5,21764.8,
9,11,10,164,583123,2837,2748,89,5510.55,2984.94,
11,12,11,164,482263,1431,1333,98,6283.33,31214,
11,12,11,164,177004,2176,2142,34,36582.9,16194.7,
0,1,0,164,2399.24,1,0,1,3136.43,15651.3,
0,1,0,164,14202.3,1,0,1,23852.5,1962.83,
25,26,25,164,757927,2583,2466,117,28342.5,38212.8,
1,2,1,164,7047.02,1809,1807,2,36266.7,16102.9,
31,32,31,164,1.06723e+06,2391,2216,175,17876.7,34227.6,
3,4,3,164,158572,138,99,39,24836.6,5600.4,
4,5,4,164,455791,761,679,82,34418.8,12794.4,
75,76,75,165,1.83991e+06,2596,2302,294,21232.1,35957.1,
34,35,34,165,1.16891e+06,2816,2634,182,34661.2,39278.4,
23,24,23,165,530051,2766,2664,102,3802.91,13588.9,
0,1,0,165,2229.68,1,0,1,26990,20336.8,
0,1,0,165,17613.6,1,0,1,2884.18,26578.5,
1,2,1,165,24955.9,241,235,6,11461.1,9815.52,
0,1,0,165,5959.46,1,0,1,36799.2,11206.2,
15,16,15,165,75843.1,1232,1216,16,24771.1,20387.6,
29,30,29,165,566272,1510,1411,99,31426.5,38215.8,
4,5,4,166,35228.6,1608,1598,10,24814.4,32956.4,
7,8,7,166,486638,2458,2393,65,39499.8,31564.2,
0,1,0,166,6669.12,1,0,1,1583.29,12934.4,
7,8,7,166,219222,412,379,33,26388.9,36824.7,
0,1,0,166,52833.6,6,0,6,10224.6,8118.81,
9,10,9,166,314518,2177,2117,60,17601.2,26853.9,
21,22,21,166,389306,2751,2687,64,24319.7,21295.7,
2,3,2,166,47178.2,368,358,10,34090,24885.2,
0,1,0,166,8495.88,2,0,2,9078.74,15727.4,
11,12,11,166,284050,1993,1950,43,39467.2,27951.1,
7,8,7,166,78287.2,2450,2430,20,8815.09,37271.6,
22,23,22,167,536677,506,419,87,18183.6,13015.3,
3,4,3,167,108042,204,180,24,23825.2,8727.18,
5,6,5,167,211893,2593,2562,31,24095.8,11252.8,
7,8,7,167,327998,2381,2326,55,8868.25,3752.62,
7,8,7,167,185538,1095,1052,43,37312.5,10065.9,
40,41,40,167,743190,2580,2472,108,11876.1,5540.68,
0,1,0,167,5533.63,1,0,1,24082.2,37747.6,
0,1,0,167,6620.01,1,0,1,13206.2,24517.9,
27,28,27,167,1.39661e+06,2445,2213,232,30474.6,21663.8,
18,19,18,167,1.13033e+06,2794,2618,176,13753.6,20769.8,
2,3,2,167,90836.1,205,199,6,21500,33503.1,
1,2,1,167,78420.1,90,76,14,11004.3,20648.5,
38,39,38,168,328581,2410,2356,54,16916,29956.1,
65,66,65,168,2.35322e+06,2808,2441,367,39510,5516.53,
0,1,0,168,6617.46,1,0,1,30964.1,28111.5,
5,6,5,168,62897.4,569,555,14,9415.74,9001.66,
13,14,13,168,162425,628,595,33,1971.78,13395.3,
17,18,17,168,437850,2673,2610,63,27933.4,24657.3,
17,18,17,168,548745,2165,2080,85,14546.6,37076.2,
13,14,13,168,166255,2798,2765,33,7040.19,31607.8,
2,3,2,168,16034.3,1072,1068,4,17918.2,8029.29,
14,15,14,169,452662,1734,1653,81,9303.88,26083.1,
1,2,1,169,10086.6,202,200,2,18373.6,9391.88,
18,19,18,169,828833,2759,2630,129,23855.2,5116.67,
0,1,0,169,4094.34,1,0,1,14061.4,34447.6,
16,17,16,169,281288,2418,2386,32,17615.5,39318.7,
17,18,17,169,301358,2365,2310,55,27828.4,8700.43,
17,18,17,169,329369,2634,2577,57,16672.8,18223.4,
25,26,25,169,665249,2237,2133,104,31394.3,33214.6,
19,20,19,169,437133,2596,2520,76,2584.66,8819.23,
3,4,3,170,364013,359,277,82,34156.9,13773.8,
4,5,4,170,239170,1936,1904,32,23690.6,15371.5,
11,12,11,170,496286,2753,2676,77,16000.3,9891.19,
0,1,0,170,4371.6,1,0,1,32673.6,12899.9,
9,10,9,170,91081.6,717,696,21,36175.5,1388.1,
15,16,15,170,280577,2149,2088,61,19257.3,1503.05,
1,2,1,170,68847.6,137,122,15,26496.4,5251.25,
34,35,34,170,302832,2652,2613,39,17188.3,13301.1,
8,9,8,170,650028,2339,2253,86,7132.21,2370.03,
0,1,0,170,2251.63,1,0,1,38105.9,29500.8,
27,28,27,170,244222,1550,1499,51,11135.7,32954.8,
2,3,2,171,22724.6,20,15,5,35582.1,3401.06,
29,30,29,171,1.41691e+06,2764,2516,248,24373.1,39823.8,
29,30,29,171,1.65963e+06,2696,2448,248,7899.42,8777,
18,19,18,171,213689,2239,2196,43,28837.8,20789,
19,20,19,171,370452,2391,2326,65,17896.2,35949.7,
18,19,18,171,183423,2422,2379,43,30437.5,34305.2,
14,15,14,171,886363,918,779,139,35516.3,1706.02,
47,48,47,172,1.36241e+06,1417,1190,227,21591.6,2725.09,
8,9,8,172,34745.7,1604,1595,9,2008.69,34070.8,
22,23,22,172,436726,2721,2645,76,21730.8,22092.8,
1,2,1,172,12151.3,26,24,2,21830.9,8503.39,
23,24,23,172,644826,2585,2479,106,19261.4,29362.3,
0,1,0,173,3734.7,1,0,1,38147.2,2614.88,
8,9,8,173,216976,1099,1059,40,36908.5,33604.8,
4,5,4,173,634776,1063,973,90,21230,39250.4,
7,8,7,173,85828.3,1228,1217,11,13084.1,27197.8,
29,30,29,173,640270,849,719,130,4507.92,30618.8,
5,6,5,173,118432,802,774,28,33544.8,34024,
36,37,36,174,721925,1959,1861,98,4534.95,16484.3,
2,3,2,174,14867.3,1824,1820,4,18908,3295.97,
0,1,0,174,4030.62,1,0,1,22634.6,4291.47,
0,1,0,174,4481,1,0,1,18863.9,6701.46,
19,20,19,174,672391,1987,1848,139,17830.6,13509.3,
13,14,13,174,133378,2085,2069,16,32119.8,25653.4,
23,24,23,175,676803,2630,2514,116,4241.79,1323.48,
7,8,7,175,104997,814,794,20,33240.3,877.789,
0,1,0,175,5606.41,1,0,1,2915.82,8952.27,
15,16,15,175,260062,967,925,42,39681.6,37422.1,
47,48,47,175,542351,373,293,80,27141.8,38673.7,
28,29,28,175,552044,2620,2535,85,2133.79,2437.97,
2,3,2,175,44070.9,1734,1729,5,26185.4,7214.83,
1,2,1,175,10132.3,309,307,2,30518.5,18784,
1,2,1,175,33175.8,491,489,2,18249.7,12951.6,
0,1,0,175,4774.56,1,0,1,8072.73,34127.7,
12,13,12,176,572825,1550,1451,99,27191.4,12564.3,
14,15,14,176,324509,2602,2552,50,15825.3,6284.55,
0,1,0,176,4162.42,1,0,1,15501.3,1553.72,
0,1,0,176,8829.66,3,0,3,37317.1,16003,
18,19,18,176,160704,2265,2238,27,29689.9,2473.7,
0,1,0,177,6132.05,1,0,1,35730.1,12781.6,
31,32,31,177,705695,2804,2678,126,24305.2,26375.9,
6,7,6,177,103336,2217,2198,19,18003.5,12170.5,
25,26,25,177,695497,2572,2468,104,34583.3,17850.9,
28,29,28,177,494669,2766,2694,72,14468.4,12908.9,
11,12,11,177,192348,2650,2603,47,16265,6480.15,
9,10,9,178,159554,1934,1900,34,14151.1,1310.69,
31,32,31,178,490222,2499,2417,82,17456.7,5797.17,
0,1,0,178,5393.85,1,0,1,17428.6,9238.28,
3,4,3,178,21975.3,405,401,4,17820.6,11817,
12,13,12,178,610189,2623,2534,89,16266.7,11605.6,
3,4,3,178,10141.9,938,934,4,30273.7,30387.4,
32,33,32,178,1.74154e+06,2669,2344,325,32727.9,11550.8,
0,1,0,178,3274.3,1,0,1,4303.86,17060.2,
25,26,25,178,777164,2813,2699,114,28569.6,31235.7,
0,1,0,178,2822.65,1,0,1,28794.4,11861,
0,1,0,178,5981.63,1,0,1,24443.7,25908.6,
4,5,4,178,160504,1919,1903,16,940.213,4353.29,
7,8,7,178,396611,2711,2659,52,34706.4,15649.8,
22,23,22,178,1.00267e+06,2457,2290,167,20644.7,24725.8,
13,14,13,178,257966,2581,2552,29,28357.8,26860.7,
3,4,3,179,27164.4,1544,1537,7,30479.5,34177.3,
1,2,1,179,29435.5,9,1,8,35576.7,3481.91,
19,20,19,179,315367,1874,1818,56,30059.3,14532.9,
32,33,32,179,1.91917e+06,1990,1675,315,35165.8,674.048,
3,4,3,179,80725.6,532,516,16,1209,21732,
12,13,12,179,215537,2282,2247,35,37976.6,20408.2,
32,33,32,179,930958,1082,926,156,39224.8,10054.7,
7,8,7,179,55149.3,2300,2285,15,2966.88,22178.3,
13,14,13,179,543327,2602,2505,97,30884.8,2605.4,
5,6,5,179,23555.7,354,348,6,24896.8,12344.7,
2,3,2,180,62704,593,581,12,35654.3,6334.12,
16,17,16,180,727702,2651,2544,107,17015.6,4709.75,
0,1,0,180,8035.1,2,0,2,4364.11,22884.9,
3,4,3,180,52620.7,2747,2742,5,39368,21505.6,
13,14,13,180,345717,2433,2375,58,20468.7,32343.2,
38,39,38,181,1.22705e+06,2739,2512,227,27144.7,23673.9,
2,3,2,181,10401.3,184,181,3,32115.9,7897.96,
4,5,4,181,206261,834,807,27,9750.46,829.338,
12,13,12,181,388157,1552,1486,66,27501.4,37698.7,
15,16,15,181,577829,2784,2686,98,10359.8,21303.3,
7,8,7,181,200514,785,753,32,28090.6,27399.5,
1,2,1,181,11014.5,4,1,3,21141.4,39434.4,
4,5,4,181,129607,1783,1750,33,10686.7,24981.3,
11,12,11,182,421131,1951,1887,64,34200.4,23028.1,
0,1,0,182,4388.16,1,0,1,36082.6,15945.5,
12,13,12,182,89168.6,455,438,17,35440.2,17456,
17,18,17,182,497552,824,743,81,7638.47,9650.46,
33,34,33,182,237706,2767,2727,40,33926,7491.21,
20,21,20,182,675489,1883,1763,120,10309.5,23197.6,
32,34,33,182,619656,2819,2713,106,3024.1,13018.2,
26,27,26,182,720873,2598,2474,124,35880.9,997.396,
6,7,6,182,245728,973,936,37,11629.5,10021.8,
0,1,0,182,5993.79,2,0,2,14698.4,35071.6,
23,24,23,182,419364,1729,1632,97,32440.1,27398.7,
4,5,4,183,129130,63,53,10,27373.6,1835.31,
1,2,1,183,12734.4,35,33,2,31366.6,29588.4,
9,10,9,183,57641.7,1297,1285,12,28123.2,30191.5,
2,3,2,183,11453,377,374,3,39113,9899.5,
0,1,0,183,5711.73,2,0,2,15538.6,22870.3,
28,29,28,184,1.0884e+06,2089,1917,172,17726.2,33602.3,
4,5,4,184,50406.8,948,943,5,12868.6,591.11,
8,9,8,184,151015,2260,2223,37,37166.8,30978.9,
13,14,13,184,879954,1310,1160,150,7919.71,25090.5,
14,15,14,184,323894,2000,1937,63,28241.9,38643.4,
17,18,17,184,869134,1235,1111,124,39235.3,37868.3,
35,36,35,184,863575,2740,2583,157,18948,22544.4,
2,3,2,184,23302.3,272,269,3,19854,34360.2,
46,47,46,184,1.12584e+06,2750,2568,182,12274.8,35574.7,
10,11,10,184,158667,1848,1817,31,20199.2,32833.6,
3,4,3,185,277828,44,8,36,24810.1,4403.99,
4,5,4,185,39867.7,2420,2415,5,33284.7,25944.6,
4,5,4,185,412606,924,842,82,2536.82,1273.88,
0,1,0,185,4630.28,1,0,1,3364.89,13281.3,
0,1,0,185,4727.52,1,0,1,28953.5,11714.7,
2,3,2,185,70008.3,562,552,10,28290.6,27277.9,
8,9,8,185,298252,2454,2405,49,10232.5,32439.7,
0,1,0,185,6452.45,1,0,1,8020.74,25145.9,
7,8,7,185,96123.6,34,19,15,33657.7,29196,
25,26,25,186,441273,1113,1044,69,33987.8,2067.41,
17,18,17,186,305518,2788,2738,50,36714.7,39708.8,
1,2,1,186,28655,216,211,5,3797.39,8500.63,
0,1,0,186,5500.73,1,0,1,29504.9,9328.84,
11,12,11,186,104378,2247,2233,14,33662.5,4960.92,
0,1,0,186,2591.2,1,0,1,35591.7,20855.3,
1,2,1,186,12481.4,163,161,2,28046.7,30004.8,
9,10,9,187,132628,1363,1337,26,38271.2,9831.53,
16,17,16,187,154588,2413,2386,27,22824.9,2172.99,
1,2,1,187,18707.1,230,225,5,31957.5,1413.46,
31,32,31,187,851318,1747,1616,131,13878.3,9172.66,
24,25,24,187,819354,2804,2671,133,18992,32176.1,
4,5,4,187,59164.4,2242,2234,8,36345,15368.3,
4,5,4,188,66302.9,870,854,16,31502.4,25693.7,
0,1,0,188,55065.1,8,0,8,17971.5,7357.37,
0,1,0,188,3116.03,1,0,1,37994.1,1841.54,
1,2,1,188,8067.45,4,2,2,28798.6,13166,
11,12,11,188,254231,1468,1413,55,37235.6,16896.5,
11,12,11,188,431932,480,407,73,12763.9,39362.4,
10,11,10,188,171603,405,377,28,30542.5,38668.9,
16,17,16,188,313284,2432,2385,47,1783.62,9275.42,
21,22,21,188,620929,2637,2533,104,7758.62,20037.1,
40,41,40,188,1.72961e+06,2739,2443,296,3121.63,21725.2,
3,4,3,189,36409.3,1490,1486,4,28163.7,3352.08,
2,3,2,189,26264.5,1113,1110,3,22936.8,30471.9,
58,59,58,190,688948,2529,2411,118,38933.7,2614.26,
52,53,52,190,754512,2565,2434,131,31872.8,40145,
3,4,3,190,111100,1068,1050,18,11123,22798.6,
5,6,5,190,217235,259,223,36,17690,20407,
67,68,67,190,1.68626e+06,2668,2384,284,13600.8,35766.9,
30,31,30,191,416010,2044,1971,73,36050,10164,
0,1,0,191,4733.45,1,0,1,1850.08,9515.45,
3,4,3,191,58543.8,312,299,13,3781.86,7715.79,
2,3,2,191,84392.4,202,190,12,15755.4,15648.1,
32,33,32,191,234823,2718,2675,43,33846.1,17300.1,
4,5,4,191,21549.6,506,501,5,28211.9,30175.4,
5,6,5,191,51688.8,701,693,8,37132.9,3071.51,
13,14,13,192,441839,2755,2676,79,844.592,10173.2,
6,7,6,192,111299,764,736,28,14329.4,18363.7,
11,12,11,192,170057,138,119,19,27676.9,36065.3,
5,6,5,192,440770,358,293,65,1932.62,22176.2,
12,13,12,192,425685,2176,2098,78,38723.2,18598.3,
5,6,5,192,50806.8,1976,1965,11,24474.9,506.716,
0,1,0,193,1862.62,1,0,1,16685.8,10647.9,
34,35,34,193,1.01124e+06,2790,2623,167,18565.5,14709.2,
3,4,3,193,301860,1040,999,41,20209.2,23847.2,
0,1,0,193,4546.57,1,0,1,32472.8,15746.3,
7,8,7,193,136063,1500,1473,27,13278.5,3432.79,
19,20,19,193,1.01778e+06,1821,1676,145,39114.6,19027.5,
15,16,15,193,583219,2715,2619,96,28457.2,31722,
2,3,2,193,171108,971,946,25,2807.88,18689.6,
6,7,6,193,79550.1,1460,1452,8,37456.1,7448.15,
19,20,19,193,718341,1568,1451,117,30886.7,18743.7,
10,11,10,193,151655,1227,1197,30,7462.76,15718.9,
16,17,16,194,412053,1502,1430,72,36425.6,1891.58,
18,19,18,194,88018.1,2792,2772,20,26283.4,40281.5,
1,2,1,194,79172.6,48,28,20,30559.3,1602.24,
2,3,2,194,38668.4,1591,1587,4,12952.9,23215.2,
31,32,31,194,515333,2743,2675,68,3996.25,22982.8,
6,7,6,194,24971.3,2677,2670,7,12389.6,11978.6,
4,5,4,195,16434.5,1621,1616,5,17130.3,12798.6,
0,1,0,195,5162.35,1,0,1,4303.77,1557.99,
0,1,0,195,20134.3,3,0,3,26168,17264.8,
7,8,7,195,26811.7,1686,1677,9,16795.9,30063.4,
11,12,11,196,129326,1266,1254,12,7145.99,9258.59,
7,8,7,196,157807,1718,1705,13,6900.01,2433.76,
0,1,0,196,5199.42,1,0,1,2079.97,9934.97,
4,5,4,196,322012,1390,1355,35,30949.8,28514.4,
0,1,0,196,3595.13,1,0,1,37827.1,24597.4,
5,6,5,196,245693,1397,1352,45,22748.9,19059,
0,1,0,196,5103.22,1,0,1,24662.6,4279.52,
0,1,0,196,5942.11,1,0,1,1078.36,17931.1,
4,5,4,196,51234.3,2771,2762,9,39216.3,22836.1,
3,4,3,197,172963,893,858,35,32929.8,4818.96,
6,7,6,197,86630.4,2756,2743,13,22842.2,1660.4,
0,1,0,197,4960.34,1,0,1,37960.6,10715.7,
8,9,8,197,108976,2636,2617,19,31950.2,24762,
0,1,0,197,4573.8,1,0,1,24012.6,24664.2,
13,14,13,197,612509,2789,2692,97,14358.2,27511.8,
21,22,21,197,154448,585,557,28,2893.34,11395.2,
11,12,11,198,76499.9,2701,2686,15,33426.5,1635.17,
21,22,21,198,1.10439e+06,1721,1527,194,35387.3,24901.4,
21,22,21,198,1.15168e+06,2426,2251,175,4339.74,4410.6,
9,10,9,198,84210.5,1914,1896,18,34830.6,18392,
1,2,1,198,6788.98,4,2,2,3996.4,1643.17,
52,53,52,198,1.09735e+06,2254,2092,162,32148.6,24232.9,
14,15,14,198,492971,655,582,73,24314.6,30518.3,
2,3,2,198,79984.6,389,386,3,36451.2,2112.18,
8,9,8,198,319199,2661,2601,60,26941.8,14247.8,
13,14,13,198,188705,2392,2357,35,20969.2,35509.2,
1,2,1,198,7341.9,82,80,2,12725.1,1699.91,
6,7,6,198,32062.6,1113,1102,11,8916.71,34613.2,
0,1,0,199,4232.17,1,0,1,32173.9,15877.4,
4,5,4,199,23091.1,1864,1859,5,35672.2,16590.2,
18,19,18,199,829962,2570,2446,124,5340.95,3285.81,
19,20,19,199,807362,2645,2499,146,12918.2,14549.2,
28,29,28,199,922642,2544,2405,139,8738.07,40037.2,
1,2,1,199,8904.48,675,673,2,19574.1,10280.7,
6,7,6,200,38206.6,2341,2333,8,495.685,33507.7,
30,31,30,200,451889,2651,2568,83,12549.9,31684.3,
17,18,17,200,348675,2783,2732,51,22478,13965.7,
14,15,14,200,203269,2540,2505,35,8279.17,8570.35,
6,7,6,200,86254.2,114,96,18,17414.6,24921.7,
8,9,8,201,700880,387,261,126,36659.3,36172.7,
0,1,0,201,3393.47,1,0,1,31652.5,20725.7,
0,1,0,201,5455.64,1,0,1,8603.25,29888.2,
9,10,9,201,132374,1507,1478,29,28328.9,4865.16,
37,38,37,201,1.22875e+06,2715,2563,152,40027.5,1512.7,
21,22,21,201,1.40531e+06,2787,2557,230,13654.1,25916.4,
0,1,0,201,3853.82,1,0,1,2895.72,7371.02,
6,7,6,201,30294,2615,2608,7,33384.5,5035.62,
35,36,35,201,781145,1695,1588,107,1256.5,17675.1,
0,1,0,201,14886.1,1,0,1,8842.97,22958.5,
33,34,33,201,1.57898e+06,2625,2361,264,9656.09,18494.1,
2,3,2,201,9435.08,303,300,3,14846.8,1526.5,
1,2,1,201,9889.29,5,3,2,27633.2,35961.2,
4,5,4,202,26175.9,614,608,6,28995,23389.4,
33,34,33,202,1.23893e+06,2769,2552,217,9466.57,28292.6,
74,75,74,202,913021,2789,2643,146,36067.7,10221.7,
12,13,12,202,89547.1,2250,2231,19,40043.9,10164.4,
25,26,25,202,1.11372e+06,2307,2103,204,39073.8,8456.99,
0,1,0,202,3334.35,1,0,1,3679.6,4897.67,
0,1,0,202,2925.23,1,0,1,23635.5,16075.8,
13,14,13,203,113400,2762,2747,15,6775.97,38772,
2,3,2,203,55185.1,1295,1284,11,22207.6,11271.6,
26,27,26,203,1.19836e+06,1863,1669,194,26472,26005.8,
7,8,7,203,329605,1482,1451,31,12293.4,27102,
11,12,11,203,370974,2077,2003,74,14054.7,24353.9,
6,7,6,203,35950.4,1374,1364,10,38547.3,5086.38,
4,5,4,203,79095.7,2003,1990,13,30386.9,8350.53,
7,8,7,203,516011,254,183,71,34469.4,26338.8,
0,1,0,203,3815.62,1,0,1,8783.11,22755.8,
0,1,0,203,1879.84,1,0,1,3817.47,1863.38,
2,3,2,204,128723,152,139,13,35641.2,6264.76,
3,4,3,204,34526,701,694,7,2042.37,2809.19,
21,22,21,204,520889,2599,2497,102,34595.9,23866.4,
113,114,113,204,1.69042e+06,2784,2492,292,1039.11,28121.2,
0,1,0,204,5038.06,1,0,1,16225.4,26314.7,
3,4,3,204,24984.8,163,159,4,24919,25711.5,
4,5,4,205,55374.9,314,303,11,31889,30752.4,
2,3,2,205,11381,715,712,3,35398.2,30057.4,
13,14,13,205,484186,1123,1051,72,23334.1,7381.25,
3,4,3,205,334193,1479,1432,47,9960.65,19297.8,
0,1,0,205,2563.9,1,0,1,34623.6,17805.4,
47,48,47,205,792494,2641,2509,132,3745.18,9299.69,
5,6,5,205,876721,416,262,154,25246.9,40020.9,
0,1,0,205,12311.1,4,0,4,39130.3,23037.6,
1,2,1,205,87717,208,205,3,5062.83,36010.3,
0,1,0,206,2363.75,1,0,1,5020.48,35901,
5,6,5,206,162598,393,362,31,1857.77,15202,
0,1,0,206,3144.22,1,0,1,37012.8,33424.4,
28,29,28,206,638016,971,904,67,37430.9,21605,
5,6,5,206,31511.4,208,202,6,38606,8257.16,
0,1,0,206,2154.42,1,0,1,10171.7,10738.6,
10,11,10,206,82240.8,2689,2677,12,30590.4,11051.8,
7,8,7,206,82576.7,2409,2395,14,34585.1,5261.5,
32,33,32,206,1.50023e+06,2794,2544,250,4238.56,25644.1,
19,20,19,206,381199,2760,2696,64,12277.9,18831,
27,28,27,206,401251,1692,1626,66,22291.5,16531.8,
41,42,41,206,1.29908e+06,2488,2296,192,760.242,23413.5,
49,50,49,207,1.0225e+06,2791,2608,183,32249.3,2649.96,
8,9,8,207,116615,287,270,17,36841.2,28930,
12,13,12,207,604030,2417,2322,95,9410.36,16181.2,
5,6,5,207,35144.6,2459,2453,6,22365,16536.3,
3,4,3,207,50869.8,1018,1012,6,26023.6,1819.04,
26,27,26,207,671635,2574,2451,123,685.249,23600.3,
1,2,1,208,135900,20,2,18,33895.4,37076.4,
5,6,5,208,31164.7,130,124,6,2822.23,4393.78,
2,3,2,208,91111.5,135,118,17,7647.64,20564,
2,3,2,208,27326.4,2130,2125,5,17368.6,20415.7,
5,6,5,208,175854,138,105,33,3018.17,4546.44,
1,2,1,208,21093.8,303,301,2,11234.8,4023.51,
3,4,3,208,150017,2103,2081,22,19502.3,9136.89,
4,5,4,208,42175.3,1648,1641,7,3338.78,5149.57,
22,23,22,208,344368,2429,2376,53,30584,39204.9,
13,14,13,208,236365,2556,2523,33,34803.3,21276.7,
0,1,0,209,5938.35,1,0,1,20308.5,3475.98,
4,5,4,209,18219.8,2297,2292,5,27963.2,4789.35,
38,39,38,209,482541,1693,1604,89,3721.3,8957.84,
5,6,5,209,492693,624,555,69,25744.3,34204.2,
13,14,13,209,476993,2783,2692,91,20250.5,4361.91,
12,13,12,209,475245,2577,2509,68,7549.1,20256.2,
1,2,1,209,8187.24,1067,1065,2,26083.1,7383.24,
6,7,6,209,51579.6,2701,2691,10,23290.1,15772.1,
23,24,23,209,1.48841e+06,1662,1416,246,11957.5,19059,
0,1,0,209,4713.27,1,0,1,30892.7,28675.8,
