# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,367,9759.27,2,0,2,5700.73,30335.1,
0,1,0,367,2760.6,1,0,1,32985,15044.5,
16,17,16,367,519378,2199,2110,89,30128.8,1923.4,
20,21,20,367,1.53092e+06,2347,2159,188,19208.1,13829.6,
6,7,6,368,74733.7,2184,2176,8,29122.2,20158.4,
15,16,15,368,105682,2608,2583,25,35590.9,4966.85,
1,2,1,368,65644.1,1071,1054,17,30272,1818.44,
7,8,7,368,46068.9,1302,1291,11,14219.2,31722.9,
32,33,32,368,269737,2629,2575,54,10107.7,17599.4,
0,1,0,368,3902.41,1,0,1,9624.04,26917.5,
0,1,0,368,9364.39,1,0,1,12750.9,40293.5,
8,9,8,368,669955,2620,2511,109,12588.2,4621.18,
4,5,4,368,51660.7,566,556,10,32744.7,32955.3,
15,16,15,368,451289,2386,2320,66,15831.3,13818.4,
13,14,13,368,110027,1157,1132,25,8452.63,12811.9,
20,21,20,368,333167,2613,2545,68,4536.64,10395.9,
21,22,21,368,121284,2592,2566,26,31620.3,21799.5,
18,19,18,368,183365,1134,1096,38,35987.9,17626.6,
23,24,23,368,232654,2548,2512,36,10977.7,26660.8,
8,9,8,368,148977,2219,2206,13,844.405,27298.6,
5,6,5,369,41665.3,1969,1962,7,12535.9,18039.4,
0,1,0,369,5160.65,1,0,1,8442.21,853.607,
9,10,9,369,90434.2,973,950,23,29426.6,35201.6,
23,24,23,369,291599,1409,1349,60,39507.4,40108.1,
18,19,18,369,264489,2339,2289,50,4532.44,12939,
25,26,25,369,707039,2317,2187,130,6493.6,33367.3,
1,2,1,369,22834.7,125,120,5,19850.8,4713.13,
39,41,40,369,529881,2632,2549,83,3375.5,1574.38,
34,35,34,369,1.35416e+06,2023,1801,222,29598.4,20210.9,
36,37,36,369,390186,2226,2170,56,2334.51,18913.5,
15,16,15,369,306804,1717,1646,71,29670.9,21868.6,
3,4,3,369,13962,764,760,4,2622.32,4710.25,
2,3,2,369,25555.5,595,591,4,33869,466.714,
6,7,6,370,45759.6,2617,2607,10,21738.5,11101.1,
0,1,0,370,8332.45,1,0,1,38332.5,3474.84,
12,13,12,370,83831.6,2545,2525,20,1036.96,515.98,
2,3,2,370,65467,15,2,13,20739.6,14660,
5,6,5,370,22312.3,2591,2585,6,8561.38,2326.99,
4,5,4,370,111053,33,4,29,38405.4,36593.6,
0,1,0,370,4422.29,1,0,1,30899.7,38527,
11,12,11,370,69129.9,2473,2461,12,12415.3,3757.21,
1,2,1,370,18537.6,1782,1778,4,12926.2,4791.17,
18,19,18,370,818324,1542,1421,121,19939.7,30255.1,
8,9,8,371,102273,2486,2471,15,35227.9,5870.18,
15,16,15,371,131510,2549,2526,23,24633.5,16576.6,
0,1,0,371,8154.12,1,0,1,14146,31988.4,
46,47,46,371,610357,2294,2183,111,11121.2,40275.2,
21,22,21,371,237315,2210,2166,44,8487.44,33217.4,
3,4,3,371,17277.3,904,900,4,10784.9,3934.19,
6,7,6,371,52597.2,2134,2125,9,2482,19886,
16,17,16,371,338567,2339,2285,54,2314.86,20063.2,
3,4,3,371,12828,2059,2055,4,18086.4,17741.5,
2,3,2,371,22738.2,1072,1069,3,3337.28,1386.2,
2,3,2,371,113927,41,24,17,32297.5,23783.1,
0,1,0,371,2354.38,1,0,1,12082.3,25564.6,
29,30,29,371,1.07679e+06,2478,2256,222,22130.2,36928.6,
2,3,2,372,14769.4,1232,1229,3,5837.21,9849.77,
2,3,2,372,12792.6,1700,1697,3,31621.7,31095.1,
19,20,19,372,309221,2582,2519,63,25372.2,14667.6,
0,1,0,372,2531.96,1,0,1,8460.8,33457.4,
12,13,12,372,430979,2459,2416,43,15727.9,2692.64,
30,31,30,372,310088,2561,2492,69,1485.72,10146.7,
12,13,12,372,244097,1933,1888,45,36213.9,17263.3,
17,18,17,372,193599,2111,2069,42,3758.45,13898,
4,5,4,372,119935,2069,2059,10,25097.5,33186.7,
55,56,55,372,1.31346e+06,2535,2316,219,2950.71,39717.9,
24,25,24,372,271560,2290,2235,55,6459.79,27346.4,
0,1,0,372,17792.5,1,0,1,563.415,32253.2,
3,4,3,372,21712.4,418,414,4,12098.3,33506.5,
0,1,0,372,5086.54,1,0,1,38864.7,9778.14,
0,1,0,372,8021.52,1,0,1,17674.1,4997.52,
7,8,7,373,236652,2552,2527,25,11948.6,39365.3,
1,2,1,373,4731.14,677,675,2,10785.4,10687.3,
11,12,11,373,58401.1,1953,1938,15,13591.9,16915.6,
2,3,2,373,20412.9,674,671,3,27177.9,3433.54,
13,14,13,373,144926,1951,1921,30,3281.53,15509,
20,21,20,373,710436,2487,2365,122,18623.3,33963.6,
5,6,5,373,89868.5,762,745,17,4049.68,15390,
0,1,0,373,8350.6,1,0,1,37451.2,32281.4,
0,1,0,373,4363.97,1,0,1,16890.3,33179.3,
9,10,9,373,278184,882,838,44,38303.8,17786.4,
1,2,1,374,7281.52,119,117,2,40031.9,26856.4,
9,10,9,374,28387.9,2059,2049,10,13336,17768.3,
1,2,1,374,210982,27,1,26,27312.7,28885.9,
13,14,13,374,235339,2521,2475,46,25261.8,1175.68,
23,24,23,374,328768,2026,1971,55,37618.1,19838.9,
1,2,1,374,7043.3,1739,1737,2,12944.1,24424.2,
10,11,10,374,161449,1575,1554,21,31071.7,13965.1,
55,56,55,374,1.53385e+06,2542,2263,279,6100.34,15878.6,
3,4,3,374,16842.4,2454,2450,4,4472.43,35378.8,
7,8,7,375,108733,1970,1955,15,22074.6,10548.5,
3,5,4,375,23467.4,2626,2621,5,14180.1,9950.92,
3,4,3,375,18591.3,2287,2283,4,25591.6,10450.7,
6,7,6,375,145061,538,509,29,26415.8,15621.4,
56,57,56,375,1.23624e+06,2470,2228,242,8106.53,10955.7,
10,11,10,375,221754,958,923,35,33412.7,34848.3,
12,13,12,375,84437.1,2370,2354,16,16430.5,26324.1,
13,14,13,375,130059,2456,2427,29,29185.7,11456.5,
0,1,0,376,3558.59,1,0,1,24076.9,3346.74,
0,1,0,376,2942.08,1,0,1,696.36,22131.5,
14,15,14,376,186562,2592,2555,37,2568.05,28926.2,
8,9,8,376,66924,2616,2602,14,30201.2,18759.8,
0,1,0,376,5544.64,1,0,1,25140.7,8674.06,
4,5,4,376,24429.1,2601,2595,6,14706,15065.9,
4,5,4,376,41955.6,2583,2577,6,19845.1,8450.13,
5,6,5,376,32866.3,351,343,8,27207.6,7845.44,
5,6,5,376,49624.7,2493,2480,13,13398.9,12255.4,
0,1,0,377,5407.51,1,0,1,17570.5,21597.6,
26,27,26,377,383941,2614,2538,76,33293.2,1376.57,
9,10,9,377,55098.3,1995,1981,14,30134,19707.7,
3,4,3,377,24599.2,2623,2618,5,36963.7,7632.53,
4,5,4,377,29162.4,2244,2238,6,32625,37294.1,
13,14,13,377,703177,2475,2340,135,21968.3,6914.83,
10,11,10,377,96506.3,2346,2329,17,4915.43,15843.4,
9,10,9,377,53582.4,2091,2078,13,24847.9,16627.7,
2,3,2,377,29278.8,21,14,7,8618.96,33293.9,
1,2,1,377,13433.9,239,236,3,32532.9,22691.9,
11,12,11,377,266422,105,74,31,9194.14,30845,
0,1,0,377,7763.37,1,0,1,25712,33090.4,
17,18,17,377,155771,2257,2224,33,6799.3,22142.6,
8,9,8,377,72262,2500,2484,16,19287.8,17288.1,
3,4,3,378,16906.5,2054,2050,4,18833.1,18313.8,
14,15,14,378,407222,1397,1346,51,7946.36,24864,
31,32,31,378,1.41102e+06,2568,2345,223,25851.1,38307.4,
77,78,77,378,1.3999e+06,2104,1845,259,31862.9,5037.14,
18,19,18,378,208813,2125,2083,42,31354.3,22662.3,
16,17,16,378,465356,1086,996,90,39565.8,10322.2,
12,13,12,378,52833.4,2593,2578,15,7876.73,10860.9,
31,32,31,378,1.21478e+06,2474,2270,204,29569.6,17596.2,
7,8,7,378,66653.6,2059,2044,15,19277.6,8408.87,
27,28,27,378,1.0786e+06,2397,2211,186,15695.9,16554.3,
8,9,8,379,68038.7,2207,2196,11,26405.7,15379.6,
5,6,5,379,22118.6,1465,1459,6,24058,25983.5,
63,64,63,379,1.23623e+06,2366,2133,233,17771.8,34935.3,
24,25,24,379,760942,2245,2132,113,14039.5,33726.3,
0,1,0,379,3226.96,1,0,1,5793.58,40068.8,
10,11,10,379,65353.4,952,936,16,27607.6,19160.4,
17,18,17,379,314677,2263,2203,60,21645.9,28468.2,
6,7,6,379,174549,100,60,40,4215.47,26283.6,
1,2,1,379,5607.73,746,744,2,3800.37,38691.3,
20,21,20,379,869576,2295,2128,167,20360.9,29592,
15,16,15,379,129458,850,824,26,5467.68,20704.8,
10,11,10,379,65988.6,2010,1998,12,8585.84,36225.2,
1,2,1,379,9601.04,1345,1342,3,27268.8,34331.3,
10,11,10,379,90150.8,2552,2539,13,9411.33,39677.2,
41,42,41,380,1.09403e+06,1680,1463,217,3971.24,3395.12,
17,18,17,380,325180,2046,1984,62,15644.2,25665.9,
1,2,1,380,9456.71,3,1,2,603.934,21972.6,
38,39,38,380,942777,2526,2381,145,12123.7,3702.57,
12,13,12,380,130374,2307,2285,22,34735.3,31781.6,
27,28,27,380,454604,1825,1730,95,26440.6,40113.6,
10,11,10,380,240026,2102,2067,35,31048.4,14292,
19,20,19,381,169317,2252,2214,38,23684.3,25698.7,
4,5,4,381,17973.6,2067,2062,5,20455.1,13749.8,
7,8,7,381,97969.2,724,699,25,1589.17,27784.5,
0,1,0,381,24568.1,3,0,3,33291.9,39995.6,
40,41,40,381,1.00461e+06,2508,2315,193,34937.2,28065.7,
11,12,11,381,280529,1158,1101,57,8411.09,11979,
1,2,1,381,17983.7,96,92,4,25279.4,23825.6,
15,16,15,381,130764,2475,2448,27,38703.9,36459.8,
24,25,24,381,411076,816,749,67,26296.4,36767.7,
14,15,14,382,102121,2545,2523,22,5066.15,8817.54,
10,11,10,382,60228.1,2251,2238,13,24121.4,28929.8,
5,6,5,382,23769.6,530,523,7,13424.6,21701,
9,10,9,382,134409,1465,1434,31,12098,20241.6,
20,21,20,382,559050,2590,2459,131,23851.7,18986.8,
17,18,17,382,514378,2327,2242,85,33525.9,7421.84,
7,8,7,382,44201.8,1837,1829,8,4668.5,13686,
1,2,1,382,10390.9,711,709,2,1672.95,27932.7,
9,10,9,382,50508.6,316,305,11,36789.3,19097,
8,9,8,382,57956.1,2528,2515,13,10834.6,1213.27,
5,6,5,382,147799,1176,1166,10,34362.5,17658.3,
29,30,29,382,778503,2575,2421,154,15991.8,25247.8,
19,20,19,382,320242,1027,962,65,20367.3,10902,
52,53,52,383,594367,2613,2503,110,40160.8,22747,
14,15,14,383,125025,377,349,28,11054.1,30765.5,
9,10,9,383,75665.5,2017,2007,10,25684.6,1385.42,
41,42,41,383,1.02585e+06,2595,2426,169,1106.7,10893.3,
10,11,10,383,258808,2010,1959,51,29587.6,10927.5,
65,66,65,383,1.10011e+06,2536,2317,219,39123.9,40116.4,
3,4,3,383,115710,444,418,26,12829.1,14438,
9,10,9,383,212436,1210,1167,43,32495.5,15732.3,
0,1,0,383,2982.42,1,0,1,22782.1,9369.15,
0,1,0,383,1186.63,1,0,1,30475.2,14483.6,
0,1,0,383,3183.68,1,0,1,31308,8108.01,
22,23,22,384,330428,1722,1660,62,24818.7,5476.86,
5,6,5,384,95250.4,31,9,22,38239,22610.3,
14,15,14,384,148211,2597,2560,37,34330.8,16197.8,
0,1,0,384,7525.19,1,0,1,1792.61,14294.4,
1,2,1,384,16047.5,417,415,2,10945.1,26886.4,
30,31,30,384,890421,2574,2420,154,29373.8,25417.6,
0,1,0,384,5847.25,1,0,1,36877.6,23776.1,
8,9,8,384,97207.9,1845,1822,23,15343.5,33545.2,
14,15,14,384,285236,2597,2533,64,26563.9,16471.1,
9,10,9,384,100833,1872,1850,22,14374.9,15076.4,
15,16,15,385,115113,1742,1715,27,34356.1,16533,
13,14,13,385,143915,2585,2549,36,27203.7,8278.8,
29,30,29,385,701971,1795,1636,159,19236.8,39094.4,
4,5,4,385,23460.8,2604,2599,5,33430.2,10258.4,
1,2,1,385,11867.2,12,10,2,8682.58,36266.1,
9,10,9,385,298888,2353,2307,46,6251.52,15635.8,
1,2,1,385,13310.6,5,2,3,1943.31,33612,
22,23,22,385,204653,2351,2308,43,3670.69,24728.6,
11,12,11,386,246183,1659,1606,53,4070.34,14416.5,
18,19,18,386,172967,2585,2537,48,17743.4,8278.7,
3,4,3,386,19842.9,2494,2488,6,23663.1,33934.8,
16,17,16,386,495050,2520,2462,58,14630.7,5329.97,
11,12,11,386,110671,2175,2159,16,5224.74,6405.31,
0,1,0,386,3803.32,1,0,1,29588.3,9370.95,
1,2,1,386,16513.9,4,2,2,27396.5,38061.4,
13,14,13,386,183720,2584,2567,17,17626.1,8239.21,
0,1,0,386,4648.77,1,0,1,22708.2,3305.69,
8,9,8,386,52566,1233,1224,9,481.357,24913.8,
75,76,75,386,605987,2603,2503,100,8792.93,39251.4,
10,11,10,387,303535,825,760,65,30420.7,9698.94,
27,28,27,387,357841,2511,2448,63,24561.6,14559.6,
9,10,9,387,106894,1195,1170,25,17676.4,13761.7,
17,18,17,387,121643,2460,2432,28,29491.7,17984.2,
36,37,36,387,945712,2565,2418,147,21611.4,17994.1,
1,2,1,387,35108.4,1914,1908,6,21939.5,6980.7,
36,37,36,387,251175,2593,2541,52,32890.9,6270.06,
7,8,7,387,90360.6,2322,2302,20,36060.8,7175.58,
8,9,8,387,49176.5,1315,1306,9,15567.2,17738.2,
7,8,7,387,59282.1,1953,1945,8,19305.2,18279.6,
51,52,51,387,1.05226e+06,1382,1164,218,11616.4,1834.93,
19,20,19,388,86573.2,2594,2572,22,26880.8,19769.3,
14,15,14,388,121836,2500,2475,25,10480.1,13449.2,
27,28,27,388,402635,2604,2548,56,40248.1,6566.42,
32,33,32,388,674502,1545,1419,126,27802.2,29099.9,
13,14,13,388,655575,2308,2191,117,22307.1,8545.63,
0,1,0,388,5049.04,1,0,1,19667.6,22614.2,
8,9,8,388,211347,2004,1953,51,31338.9,1837.15,
10,11,10,388,90105.4,1374,1359,15,2324.55,24552.6,
4,5,4,388,25246.8,2413,2408,5,36039,14409.2,
57,58,57,388,1.70129e+06,2587,2251,336,29696.8,25809.3,
9,10,9,388,95559.1,2597,2578,19,28532.7,8992.93,
5,6,5,389,20722.9,77,71,6,11037.8,30726.1,
10,11,10,389,64493.2,2209,2194,15,24318.7,35681.5,
16,17,16,389,102445,2224,2204,20,39012.9,14773.6,
7,8,7,389,312786,2461,2399,62,25363,27091.4,
11,12,11,389,51352.1,589,575,14,38493.8,39690.3,
12,13,12,389,76820.5,2239,2223,16,8044.72,34749.1,
5,6,5,389,27240.6,1634,1628,6,34447.3,4247.78,
0,1,0,389,4737.97,1,0,1,39577.8,15536.5,
12,13,12,389,107865,2324,2299,25,23312.6,16750.3,
14,15,14,390,264053,1628,1577,51,22829,756.62,
11,12,11,390,159885,2141,2105,36,23929.7,17726.4,
3,4,3,390,30991.4,192,185,7,2881.05,4665.37,
7,8,7,390,73887.8,2583,2571,12,23441.6,12710.4,
19,21,20,390,317142,2611,2541,70,39460.4,13426.3,
21,22,21,390,824359,1081,950,131,20642.2,27894.8,
11,12,11,390,185881,2555,2531,24,16047,26728.5,
4,5,4,390,29532.4,1935,1929,6,18619.3,20287.4,
15,16,15,390,196323,1609,1567,42,7595.38,19369.8,
0,1,0,390,7507.97,1,0,1,654.234,15505.7,
4,5,4,390,44272.4,321,314,7,38463.9,39677.6,
0,1,0,390,8124.25,1,0,1,40079.8,34230.4,
27,28,27,391,518189,1525,1415,110,12170.7,16373.6,
1,2,1,391,8026.4,1676,1674,2,7648.14,9176.61,
1,2,1,391,9488.97,81,79,2,33094.3,14657.1,
1,2,1,391,8760.05,148,146,2,22993.9,946.111,
7,8,7,391,42563.2,2532,2523,9,37880.6,25310.3,
0,1,0,391,9581.41,1,0,1,13950.4,1924.83,
12,13,12,391,185474,2434,2408,26,29654.1,25761.4,
1,2,1,391,9192.42,1789,1787,2,21071.5,14691.8,
13,14,13,391,310277,1818,1757,61,37171.9,13366.1,
7,8,7,391,35769.3,2083,2075,8,4728.71,39560.9,
4,5,4,392,48717,1113,1104,9,26829.5,38810.2,
0,1,0,392,3147.41,1,0,1,14841.8,14546.7,
10,11,10,392,102906,1449,1426,23,31940.8,5755.09,
9,10,9,392,223259,1727,1680,47,37855.7,30050.4,
36,37,36,392,803783,2501,2337,164,31829.7,8542.18,
0,1,0,392,5203.57,1,0,1,23038,726.484,
1,2,1,392,7662.23,18,16,2,5344.93,20615.8,
12,13,12,392,440100,2414,2336,78,8478.15,12439.4,
7,8,7,393,30924.7,908,900,8,6009.65,31975.3,
0,1,0,393,4836.32,1,0,1,26841.3,27070.5,
0,1,0,393,3934.73,1,0,1,32433.8,36628.9,
8,9,8,393,55828.6,2535,2526,9,35750.2,26075.7,
3,4,3,393,25322.4,111,106,5,36768,3394.14,
31,32,31,393,817036,2601,2442,159,29504.1,6293.46,
17,18,17,393,101219,2215,2193,22,26522.5,10812.8,
2,3,2,393,21252.1,1084,1080,4,23353.4,10687.1,
7,8,7,393,61328,2379,2368,11,19113.9,1233.43,
45,46,45,394,935096,2228,2046,182,11012.6,39033.9,
3,4,3,394,18151.3,1996,1991,5,38214.4,25288.9,
0,1,0,394,1151.69,1,0,1,40292.2,17099.3,
6,7,6,394,35984.5,2559,2552,7,19652,18510,
2,3,2,394,16676.8,1023,1020,3,39042.3,34405.9,
5,6,5,394,24986.8,2009,2003,6,11170.3,4153.77,
3,4,3,394,16897.2,2232,2228,4,15259.6,36494.5,
2,3,2,395,11105.9,828,825,3,27579.1,29288.6,
22,23,22,395,339400,2007,1956,51,24692.3,23528.2,
0,1,0,395,4850.97,1,0,1,19655.4,37428.3,
2,3,2,395,8690.96,1206,1203,3,34536.1,17775.7,
19,20,19,395,156781,1829,1799,30,4284.91,13739.8,
4,5,4,396,99132.5,1649,1631,18,6005.62,16733.1,
10,11,10,396,215736,2595,2545,50,7190.19,26976,
2,3,2,396,21565,502,499,3,13499.7,35931.4,
2,3,2,396,17490.7,34,30,4,7047.93,3070.78,
3,4,3,396,11201.6,1877,1873,4,14880.1,7523.71,
7,8,7,396,128061,1062,1036,26,14181.5,27241.4,
0,1,0,396,3331.18,1,0,1,35522.3,21938.4,
13,14,13,397,175313,2491,2457,34,32983.5,12603.6,
17,18,17,397,177772,2412,2372,40,32378.5,29033.2,
12,13,12,397,130294,1190,1163,27,40100.8,26371.8,
3,4,3,397,45196.4,1895,1883,12,37849.7,7746.15,
8,9,8,397,60966.2,2169,2159,10,25714.3,15164.7,
0,1,0,397,4115.43,1,0,1,15169.3,6579.32,
1,2,1,397,7066.35,206,204,2,34964.4,17687.6,
10,11,10,397,213248,1393,1362,31,6776.79,7779.57,
42,43,42,397,914271,2588,2424,164,30824.6,32623.1,
5,6,5,397,39717.9,2027,2021,6,27146,8349.27,
2,3,2,397,13446.4,1416,1413,3,32799.6,22462.2,
0,1,0,398,5899.06,1,0,1,19870.9,24018.9,
16,17,16,398,116108,1761,1739,22,39880.7,37503.4,
8,9,8,398,161005,1812,1793,19,38213.1,15553.2,
26,27,26,398,138960,2141,2106,35,11181.3,27866.3,
4,5,4,398,35603.6,1832,1825,7,2540.85,11299.6,
0,1,0,398,4506.8,1,0,1,20295,35355.7,
25,27,26,398,644997,2603,2478,125,10169.9,34355.3,
0,1,0,398,6046.36,1,0,1,16059.8,17048.4,
4,5,4,398,35394.4,2302,2293,9,19345.2,37867.1,
9,10,9,399,40614.2,2554,2544,10,13721.3,25189.4,
5,6,5,399,41967.1,1875,1866,9,1794.94,24937.2,
1,2,1,399,8457.15,55,53,2,21670,4504.71,
20,21,20,399,592571,1476,1369,107,29582.7,5546.39,
3,4,3,399,11750.6,1763,1758,5,37111.5,22914.5,
16,17,16,399,494705,2338,2279,59,24352.7,22246.6,
5,6,5,399,210789,287,239,48,14032.9,18742.6,
0,1,0,400,12774.6,4,0,4,4250.79,30590.6,
5,6,5,400,33042,2375,2368,7,18369.8,20296.1,
0,1,0,400,4867.65,1,0,1,34386.1,15693.1,
3,4,3,400,15845.8,1761,1757,4,8767.33,38065.3,
4,5,4,400,17138.2,1799,1794,5,14541.5,39732.3,
8,9,8,401,65136.3,1620,1608,12,37450.4,25143.1,
0,1,0,401,5507.8,1,0,1,449.484,21158.2,
10,11,10,401,188502,2436,2405,31,38795.7,27136.6,
0,1,0,401,3641,1,0,1,21147.6,19367.5,
7,8,7,401,291886,2204,2154,50,25666.5,9463.65,
1,2,1,401,9312.68,1194,1192,2,18355.5,20582.1,
0,1,0,401,6291.47,1,0,1,39643,5082.26,
5,6,5,401,41909.8,1749,1741,8,1228.26,10771.1,
22,23,22,401,382935,2118,2065,53,39891.7,22330.1,
1,2,1,401,3947.86,6,4,2,39580.9,40141.8,
1,2,1,401,33297,7,1,6,21230,8361.16,
12,13,12,401,113400,2589,2563,26,18272.7,2746.28,
22,23,22,402,754580,2597,2464,133,14133.8,5035.78,
2,3,2,402,40243.8,382,375,7,31894.6,27999.1,
15,16,15,402,254116,2270,2215,55,34014.9,15716.9,
2,3,2,402,12417.8,2541,2538,3,22409,8951.44,
1,2,1,402,11068.6,828,826,2,20920.1,24882.7,
9,10,9,402,105297,1249,1222,27,23049.5,4078.73,
29,30,29,402,382383,2588,2516,72,815.939,10841.2,
32,33,32,402,1.33047e+06,2522,2290,232,7325.76,15768.1,
8,9,8,402,118363,1938,1911,27,25406.8,14050.2,
30,31,30,402,1.08176e+06,2595,2459,136,2694.45,18256.4,
0,1,0,402,2705.57,1,0,1,32271.7,23930.1,
25,26,25,402,485406,2574,2495,79,19264.2,640.49,
0,1,0,403,2941.43,1,0,1,34560.8,2271.62,
0,1,0,403,2446.26,1,0,1,14496.7,12838.6,
1,2,1,403,6736.33,292,290,2,20303.7,36638.8,
2,3,2,403,46989.2,763,754,9,38116,29918.6,
0,1,0,403,4032.11,1,0,1,14613.9,30030,
19,20,19,403,135283,2118,2087,31,28018.2,27223.8,
7,8,7,403,161842,2286,2257,29,15818.6,8930.45,
30,31,30,403,1.75525e+06,1715,1502,213,6997.56,15148.7,
12,13,12,404,263130,1932,1884,48,28682.3,22188.9,
8,9,8,404,276656,2304,2258,46,30892.9,40190.8,
3,4,3,404,161695,60,24,36,21744.1,26638,
41,42,41,404,826772,2565,2419,146,7385.11,13917.7,
28,29,28,404,228716,2441,2404,37,15555.2,34215.6,
8,9,8,404,152481,1426,1389,37,13948.8,22081.9,
12,14,13,404,592285,2597,2535,62,21740.7,19879.9,
5,6,5,404,25753.5,1383,1376,7,15982.7,5682.72,
17,18,17,404,178624,2354,2333,21,25546.4,1566.31,
7,8,7,404,118771,2248,2240,8,30325.9,37119.4,
19,20,19,404,497850,1089,982,107,21460.1,33216.1,
0,1,0,405,5617.03,1,0,1,1358.65,26692.2,
0,1,0,405,2883.54,1,0,1,23934.7,6142.72,
18,19,18,405,171541,2566,2536,30,15060.1,7328.17,
2,3,2,405,15540.7,1262,1259,3,34859.2,30332,
7,8,7,405,112147,1176,1153,23,38946.2,13693.5,
6,7,6,405,58453.5,1645,1634,11,15284.7,34349.9,
20,21,20,405,308748,2290,2227,63,546.211,29044,
0,1,0,405,7279.93,1,0,1,13683,35906.6,
13,14,13,405,204014,2276,2234,42,16952.7,19535.5,
12,13,12,405,76093.9,2498,2483,15,35624.1,16619,
2,3,2,405,12922.5,1984,1981,3,29570.9,18246.6,
5,6,5,406,20119,2499,2491,8,34984.6,22090.7,
15,16,15,406,123989,2525,2496,29,28795.8,19742.3,
5,6,5,406,35031.6,2255,2249,6,34336,15414.6,
10,11,10,406,180989,442,396,46,22438,7004.54,
21,22,21,406,437987,569,498,71,34088,25096.7,
11,12,11,406,142087,2247,2217,30,1433.53,12224,
0,1,0,406,13742.9,2,0,2,9089.22,25851.4,
1,2,1,407,18424.9,380,376,4,20197.4,29658.9,
17,18,17,407,404160,2414,2370,44,14222.3,4993.39,
1,2,1,407,9482.2,44,42,2,21837.3,26770.6,
1,2,1,407,9681.11,55,53,2,36532.6,3231.9,
9,10,9,407,154395,1689,1671,18,27523.2,2542.04,
0,1,0,407,2758.2,1,0,1,32543.1,36756.9,
19,20,19,407,349139,1525,1453,72,32089.9,4228.36,
9,11,10,407,135937,2594,2562,32,12097.5,3293.56,
0,1,0,407,15477.1,1,0,1,5846.89,20577.8,
14,15,14,407,536878,1934,1832,102,9938.77,23424.1,
17,18,17,407,229659,1388,1344,44,30396.6,22173.8,
3,4,3,407,14971.8,1041,1037,4,3210.75,1509.18,
4,5,4,407,74129.1,1816,1799,17,30703.5,9079.42,
0,1,0,408,2961.45,1,0,1,21582.9,15528.6,
5,6,5,408,43728.3,2547,2537,10,36451.1,21074.1,
13,14,13,408,62706.4,411,393,18,22411.6,13844.3,
10,11,10,408,125195,2580,2551,29,22392.2,17959.5,
7,8,7,408,135089,286,262,24,30387.9,23680.9,
99,100,99,409,872650,1816,1649,167,39355.4,36087.2,
2,3,2,409,18322.7,2441,2438,3,30598,33405.8,
1,2,1,409,11466.9,819,816,3,27609.2,11463.3,
5,6,5,409,26192.8,562,555,7,3617.85,22614.4,
0,1,0,409,3483.39,1,0,1,27171.6,7967.16,
11,12,11,409,357041,2448,2390,58,29371.9,7582.76,
16,17,16,410,273106,798,733,65,8096.67,19301.9,
1,2,1,410,30494.5,6,1,5,3974.24,14860.1,
4,5,4,410,51950.3,2210,2200,10,1013.82,12890.2,
11,12,11,410,453083,751,699,52,5153.78,16112.2,
9,10,9,410,56501.8,1772,1762,10,22006.2,35356.7,
0,1,0,410,2098.08,1,0,1,36889.3,37222.4,
9,10,9,410,53083.1,2564,2553,11,26610.3,29749,
7,8,7,410,159298,1623,1593,30,30821.5,32169.7,
1,2,1,410,4424.45,16,14,2,11953.9,33374.7,
13,14,13,411,81615.8,2423,2403,20,27518.7,13582.7,
10,11,10,411,132034,595,571,24,36563.9,34110.1,
7,8,7,411,45701.1,2344,2333,11,30493.4,6967.16,
19,20,19,411,177336,2264,2226,38,33327.2,25582.6,
18,19,18,411,177489,921,885,36,25687.5,5304.59,
6,7,6,411,634707,582,464,118,27785.4,7290.52,
1,2,1,412,8480.09,5,3,2,29007.8,33764.8,
5,6,5,412,21719.7,1667,1661,6,21298.1,3261.21,
9,10,9,412,188870,437,396,41,33520.7,9304.56,
1,2,1,412,6717.92,1475,1473,2,31155.4,6152.3,
4,5,4,412,49985.4,1104,1093,11,17444.3,9022.43,
3,4,3,412,51285.1,2422,2410,12,36890.8,23099.4,
28,29,28,412,305910,2474,2411,63,12311.5,5308.93,
17,18,17,412,362657,1596,1520,76,7848.09,14982.9,
8,9,8,412,226921,374,326,48,7049.99,6420.63,
14,15,14,412,89497,2368,2348,20,36526.5,20665.9,
1,2,1,412,18878.3,1196,1193,3,30344.5,38029.9,
7,8,7,412,89797.7,609,596,13,38610.5,11330.1,
16,17,16,412,465954,2342,2256,86,27273.1,2714.31,
6,7,6,413,28200.6,1520,1513,7,3545.17,1568.5,
8,9,8,413,678667,365,271,94,6923.58,8890.53,
18,19,18,413,429289,2084,2004,80,3804.71,7969.63,
52,53,52,413,405814,2350,2267,83,35909.3,16901.9,
25,26,25,413,584411,1611,1493,118,16893.7,20845.9,
11,12,11,413,204504,739,712,27,20840.6,13817.3,
15,16,15,413,154720,816,778,38,36637.5,39433.8,
1,2,1,413,7078.32,7,5,2,1671.48,22424.5,
28,29,28,413,1.3235e+06,2412,2161,251,15071.1,12473.3,
2,3,2,413,9280.28,450,446,4,39550.3,37387.6,
0,1,0,414,12686.9,2,0,2,11652.1,14926.1,
2,3,2,414,39009.2,225,216,9,34900,3740.17,
5,6,5,414,66395.8,2500,2487,13,23512.9,5388.05,
